facilitycode,agree,visits,interviewer_name,interviewer_code,start_hh,start_mm,doi,facility_name,facility_code,code,name,address,region,province,county,district,level,facility_level_obs,other_level_ospcfy,facility_type,type,other_type,ownership,ownership_ospfcy,result,result_ospcfy,hf101,hf101_ospcfy,hf102,hf103,hf104,hf104_ospcfy,hf105,hf105_ospcfy,hf106,hf107a,hf107b,hf107c,hf107d,hf107e,hf107f,hf107g,hf107h,hf107i,hf107j,hf107k,hf107l,hf107m,hf107n,hf107x,hf107_ospcfy,hf108a,hf108b,hf108c,hf108d,hf108y,hf109,hf110,hf201_code,hf201_value,hf202a,hf202b,hf202c,hf202d,hf202e,hf202f,hf202g,hf202h,hf202i,hf202j,hf202x,hf202x_spcfy,hf203a,hf203b,hf204_code,hf204_value,hf205_code,hf205_value,hf206_code,hf206_value,hf207_code,hf207_value,hf208_code,hf208_value,hf209_code,hf209_value,hf210a,hf210b,hf210c,hf210d,hf210e,hf210f,hf210y,hf210x,hf210x_ospcfy,hf211_code,hf211_value,hf212_code,hf212_outpatient,hf212_inpatient,hf212_total,hf213_code,hf213_outpatient,hf213_inpatient,hf213_total,hf214a,hf214b,hf214c,hf214d,hf214e,hf214f,hf214g,hf214x,hf214x_ospcfy,hf215,hf215_ospcfy,hf301a,hf301b,hf301c,hf301d,hf301x,hf301x_spcfy,hf302a,hf302b,hf302c,hf302d,hf303,hf304a,hf304b,hf304c,hf304d,hf305a,hf305b,hf305c,hf305d,hf305e,hf305f,hf305g,hf305h,hf305i,hf305j,hf305x,hf305x_spcfy,hf306a,hf306b,hf306c,hf306d,hf306e,hf306f,hf306g,hf306h,hf306i,hf306j,hf306x,hf306x_spcfy,hf307a,hf307b,hf307c,hf307d,hf308,hf309a,hf309b,hf309c,hf309d,hf309e,hf309f,hf309g,hf309h,hf309i,hf309j,hf309k,hf309x,hf309x_spcfy,hf310a,hf310b,hf310c,hf310d,hf310e,hf310f,hf310g,hf310h,hf310i,hf310j,hf310x,hf310x_spcfy,hf401,hf402a,hf402b,hf402c,hf402d,hf402e,hf402f,hf402g,hf402x,hf402x_spcfy,hf403_mal,hf403_mal100,hf403_hiv,hf403_hiv100,hf403_mala,hf403_mala100,hf403_con,hf403_con100,hf403_mat,hf403_mat100,hf403_dom,hf403_dom100,hf403_sti,hf403_sti100,hf403_uti,hf403_uti100,hf403_tra,hf403_tra100,hf403_non,hf403_non100,hf403_cervical,hf403_cervical100,hf403_drugabuse,hf403_drugabuse100,hf403_oth,hf403_oth100,hf403_oth_spcfy,hf403_total100,hf404a,hf404b,hf404c,hf404d,hf405,hf406a,hf406b,hf406c,hf406d,hf406e,hf406f,hf406g,hf406h,hf406i,hf406j,hf406k,hf406x,hf406x_spcfy,hf407,timeend,int_comments_a,int_comments_b,int_comments_c,int_comments_d,pac_jan,pac_feb,pac_mar,pac_apr,pac_may,pac_jun,pac_jul,pac_aug,pac_sep,pac_oct,pac_nov,pac_dec,no_hmis_a,no_hmis_b,no_hmis_c,no_hmis_d,cell_no,hmisdata,wt
13564,Yes,2,EVERLYNE OTTENG,Everlyne Achieng Otteng,11,36,04jun2012,GESUSU SUB DISTRICT HOSPITAL,Gesusu Sub-District Hospital,13564,Gesusu Sub-District Hospital,ALONG KEROKA-KILGORIS ROAD,Nyanza & Western,Nyanza,Kisii,Masaba,Level 4,Level 4,,Sub-District Hospital,Sub-District Hospital,,Public,,Complete,,Nurse,,Female,38,College (middle level),,Facility in-charge,,2,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,3,Always,Per month,25,No,No,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,Yes,Typical Month,5,Past Month,4,Typical Month,5,Past Month,3,Typical Month,1,Past Month,1,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,2,Past Month,5,5,10,Past Month,4,3,7,No,No,Yes,No,No,No,Yes,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,No,No,No,No,Yes,PREVENTION ON STIS,No,Yes,No,Yes,No,No,No,No,No,No,Yes,PEREVENTION OF OTHER STI INFECTIONS,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,No,,No,,Yes,10,No,,No,,Yes,30,No,,No,,Yes,60,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,LEGALISE TO PREVENT UNSAFE ABORTIONS,Yes,12:09,MISSING,,,,4,3,4,5,6,3,3,6,6,7,4,1,,,,,,1,5.5
13592,Yes,1,EVERLYNE OTTENG,Everlyne Achieng Otteng,14,11,31may2012,GOT OYARO DISPENSARY,Got Oyaro Dispensary,13592,Got Oyaro Dispensary,OFF KENDUBAY-HOMABAY ROAD VIA PALA MARKET,Nyanza & Western,Nyanza,Homa Bay,Rachuonyo,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,28,College (middle level),,Facility in-charge,,1,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,,No,Yes,Yes,Yes,No,0,,Per month,2,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,Yes,Yes,No,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,INCASE OF COMPLICATIONS WHAT TO EXPECT,No,Yes,No,Yes,Yes,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,CLENTS ATITUTE AND MISCONCEPTIONS,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,CLIENT INABILITY TO ACCESS OTHER FACILITIES,No,,Yes,30,Yes,50,No,,No,,No,,Yes,10,Yes,10,No,,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,14:39,NONE,,,,0,0,0,0,4,0,0,1,4,1,0,0,,,,,,1,20.4
13608,Yes,1,MESHACK ODEDE,Meshack Odede,12,30,08may2012,HOMA BAY DISTRICT HOSPITAL,Homa Bay District Hospital,13608,Homa Bay District Hospital,HOMABAY TOWN,Nyanza & Western,Nyanza,Homa Bay,Homa Bay,Level 4,Level 4,,District Hospital,District Hospital,,Public,,Complete,,Nurse,,Female,40,College (middle level),,Unit in-charge,,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,Yes,Yes,Yes,No,9,Almost always,Per month,150,No,No,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,Typical Month,15,Past Month,12,Typical Month,15,Past Month,12,Typical Month,0,Past Month,0,,,,,,,,,,Past Year 2011,4,Past Month,15,15,30,Past Month,12,12,24,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,No,Yes,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,Men Support Groups For Encouragements.Provision Of Flyers ,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,Yes,Yes,No,No,No,No,No,No,No,No,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,25,Yes,41.666668,No,,No,,Yes,16.666666,No,,No,,No,,No,,No,,No,,No,,Yes,16.666666,ANAEMIA,100,Training of staff on pac ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,13:30,MISSING,,,,17,17,15,9,7,17,20,13,16,10,2,5,,,,,0724966496,1,5.5
13611,Yes,1,EVERLYNE OTTENG,Everlyne Achieng Otteng,14,0,04jun2012,IBACHO SUB-DISTRICT HOSPITAL,Ibacho Sub-District Hospital,13611,Ibacho Sub-District Hospital,IBACHO TRADING CENTRE,Nyanza & Western,Nyanza,Kisii,Masaba,Level 4,Level 4,,Sub-District Hospital,Health Centre,,Public,,Complete,,Nurse,,Female,21,College (middle level),,Unit in-charge,,3,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,2,Almost always,Per month,20,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,1,Past Month,2,Typical Month,1,Past Month,1,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,0,Past Month,1,1,2,Past Month,2,1,3,No,No,Yes,No,Yes,No,Yes,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,RISK OF ABORTION,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,H.I.V PREVENTION,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",Chief'S Barazas,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,No,,No,,Yes,35,No,,Yes,15,No,,Yes,25,No,,Yes,25,No,,No,,No,,No,,,100,Inrease the number of staff ,Provision of equipment/kit(increase of the same)/sterilization ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ","Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,No,14:29,MISSING,,,,2,0,4,2,0,1,0,2,0,0,1,2,,,,,,1,5.5
13619,Yes,1,IRAHA DISPENSARY,Meshack Odede,16,0,24may2012,IRAHA DISPENSARY,Iraha Dispensary,13619,Iraha Dispensary,ON MIGORI ISBANIA ROAD BRANCH AT MABERA TO IRAHA,Nyanza & Western,Nyanza,Migori,Kuria West,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Male,32,College (middle level),,Facility in-charge,,1,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,,No,Yes,Yes,Yes,No,0,,Per month,4,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,1,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,Yes,Yes,No,No,No,No,No,,Past Month,0,Past Month,3,0,3,Past Month,1,0,1,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,Yes,No,No,No,No,No,No,No,No,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,,No,Yes,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,20,No,,Yes,10,Yes,50,Yes,20,No,,No,,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,Improve drug supply/provision of modern contraceptives ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,16:45,MISSING,,,,0,1,0,0,3,0,1,0,2,0,1,0,,,,,0724810676,1,20.4
13627,Yes,1,MESHACK ODEDE,Meshack Odede,10,40,11may2012,ITIBO ERAMANI DISPENSARY,Itibo Eramani Dispensary,13627,Itibo Eramani Dispensary,ALONG NYANGUSU KEROKA ROAD,Nyanza & Western,Nyanza,Kisii,Gucha,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Male,29,College (middle level),,Facility in-charge,,2,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,,No,Yes,Yes,Yes,No,0,,Per month,2,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,Yes,Yes,No,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,,Yes,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,Yes,30,Yes,40,No,,No,,No,,No,,No,,Yes,30,No,,No,,No,,No,,,100,Improve drug supply/provision of modern contraceptives ,Training of staff on pac ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,11:30,MISSING,,,,0,0,0,0,1,0,1,0,1,0,1,0,,,,,0722981716,1,20.4
13629,Yes,1,EVERLYNE OTTENG,Everlyne Achieng Otteng,10,55,26may2012,ITIERIO NURSING HOME,Itierio Nursing Home,13629,Itierio Nursing Home,"OFF KISII-MIGORI HIGHWAY,ITIERIO",Nyanza & Western,Nyanza,Kisii,Kisii South,Level 3,Level 3,,Nursing Home,Nursing Home,,Faith-based organization/mission,,Complete,,Clinical Officer,,Male,25,College (middle level),,Unit in-charge,,1,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,4,Always,Per month,30,Yes,No,No,No,Yes,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,2,Past Month,2,Typical Month,1,Past Month,0,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,0,Past Month,2,1,3,Past Month,2,0,2,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,Yes,No,Yes,Yes,No,No,No,No,No,No,,Men Support Groups For Encouragements.Provision Of Flyers ,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,No,No,No,Yes,Yes,No,No,No,,No,,No,,No,,No,,Yes,40,No,,No,,No,,Yes,60,No,,No,,No,,No,,,100,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ","Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,Yes,11:37,MISSING,,,,1,0,0,1,2,1,1,1,0,1,0,2,,,,,,1,13.3
13656,Yes,1,MESHACK ODEDE,Meshack Odede,11,0,17may2012,KARUNGU SUB DISTRICT HOSPITAL,Karungu Sub-District Hospital,13656,Karungu Sub-District Hospital,IN SORI TOWN,Nyanza & Western,Nyanza,Migori,Migori,Level 4,Level 4,,Sub-District Hospital,Sub-District Hospital,,Public,,Complete,,Clinical Officer,,Male,31,College (middle level),,Facility in-charge,,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,2,Rarely,Per month,34,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,Yes,Typical Month,7,Past Month,5,Typical Month,7,Past Month,5,Typical Year,2,Past Month,0,Yes,Yes,Yes,No,No,No,No,No,,Past Year 2011,14,Past Month,7,7,14,Past Month,5,5,10,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,Yes,10,Yes,50,Yes,10,No,,No,,No,,Yes,30,No,,No,,No,,No,,No,,No,,,100,Improve drug supply/provision of modern contraceptives ,Training of staff on pac ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,,Yes,11:47,LEONARD  OMWERI,,,,2,6,3,4,4,4,5,4,7,5,4,6,,,,,0725940804,1,5.5
13696,Yes,1,EVERLYNE OTTENG,Everlyne Achieng Otteng,10,26,11may2012,KIOGORO HEALTH CENTRE,Kiogoro Health Centre,13696,Kiogoro Health Centre,ALONG KISII KILGORIS ROAD NEXT TO THE ADMINISTRATI,Nyanza & Western,Nyanza,Kisii,Kisii Central,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Clinical Officer,,Female,34,College (middle level),,Facility in-charge,,5,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,No,No,1,Always,Per month,50,No,No,No,No,Yes,Yes,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,2,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,No,No,Yes,No,No,No,No,,Past Month,0,Past Month,3,0,3,Past Month,2,0,2,Yes,No,Yes,No,Yes,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,,Men Support Groups For Encouragements.Provision Of Flyers ,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,Yes,50,No,,No,,No,,No,,Yes,50,No,,No,,No,,No,,,100,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",Training of staff on pac ,,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,Yes,10:56,HMIS REGISTER UNDERCOUNTS BECAUSE IF A PATIEN,T HAS HAD A COMPLETE ABORTION AND NO PROCEDUR,E WAS DONE ON THE PATIENT THEN SUCH A CASE IS,ACCOUNTED FOR AS A PAC CASE THE PATIENT REGI,2,3,2,1,2,3,1,2,3,1,4,2,,,,,,1,13.3
13703,Yes,1,MESHACK ODEDE,Meshack Odede,11,30,07may2012,KISSII DISTRICT HOSPITAL LEVEL 5,Kisii Hospital (Level 5),13703,Kisii Hospital (Level 5),KISII TOWN,Nyanza & Western,Nyanza,Kisii,Kisii Central,Level 5,Level 5,,District Hospital,District Hospital,,Public,,Complete,,Nurse,,Female,51,College (middle level),,Unit in-charge,,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,Yes,Yes,Yes,No,3,Almost always,Per month,500,No,No,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,Typical Month,50,Past Month,79,Typical Month,50,Past Month,40,Typical Year,2,Past Month,1,Yes,Yes,Yes,No,No,No,No,No,,Past Month,3,Past Month,50,50,100,Past Month,45,40,85,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,No,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,,Yes,50,Yes,50,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,12:15,DESERMINATE THE FINDINGS,,,,94,98,93,82,72,46,93,66,55,43,44,58,,,,,0722715261,1,1
13774,Yes,1,MESHACK ODEDE,Meshack Odede,15,10,23may2012,MARIE STOPES KISII,Marie Stopes Clinic (Kisii),13774,Marie Stopes Clinic (Kisii),IN KISII TOWN,Nyanza & Western,Nyanza,Kisii,Kisii Central,MSI,Level 2,,Dispensary,Dispensary,,Non-governmental organization (NGO),,Complete,,Medical Officer/GP,,Female,47,Degree,,Facility in-charge,,12,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,,No,No,Yes,Yes,No,1,Rarely,Per month,0,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,120,Past Month,130,Missing,,Missing,,Typical Year,1,Past Month,0,Yes,Yes,Yes,No,No,No,No,No,,Past Month,24,Past Month,120,0,120,Past Month,130,0,130,No,No,Yes,No,Yes,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,No,Yes,Yes,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,50,Yes,50,No,,No,,No,,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,,,,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,,No,15:40,NANCY NYAKITI,,,,,,,,,,,,,,,,THE RECORDS CAN ONLY BE ACCESSED FROM THE,HEAD OFFICE THROUGH DR. MARK AYALO,0721 478297,,0722235188,0,1
13776,Yes,1,EVERLYNE OTTENG,Everlyne Achieng Otteng,15,35,05jun2012,MARIE STOPES NURSING HOME (KISUMU),Marie Stopes Nursing Home (Kisumu),13776,Marie Stopes Nursing Home (Kisumu),ALONG KISUMU-KAKAMEGA ROAD OPP NEW NYANZA GENERAL,Nyanza & Western,Nyanza,Kisumu,Kisumu East,MSI,MSI/FHOK,,Nursing Home,Nursing Home,,Non-governmental organization (NGO),,Complete,,Trained Midwife,,Female,35,College (middle level),,Facility administrator,,0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,15,Always,Per month,15,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,,Yes,Yes,Typical Month,55,Past Month,56,Typical Month,15,Past Month,7,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,3,Past Month,55,15,70,Past Month,56,7,63,No,No,Yes,No,Yes,No,No,No,,Medical abortion,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,Yes,No,No,No,No,,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,Out Reaches In The Villages Done Monthly To Create Awareness,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MISSING,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,,No,,No,,No,,Yes,20,Yes,70,Yes,10,No,,No,,No,,No,,No,,No,,No,,,100,Services are good;no improvement needed ,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,16:20,THE RESPONDENT HAS BEEN INCHARGE FOR ONLY SIX,MONTHS,,,54,71,70,60,56,73,64,73,60,86,60,71,,,,,,1,1
13779,Yes,1,MESHACK ODEDE,Meshack Odede,13,0,24may2012,MASABA HEALTH CENTRE,Masaba Health Centre,13779,Masaba Health Centre,IN MASABA SHOPPING CENTRE,Nyanza & Western,Nyanza,Migori,Kuria West,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Female,34,College (middle level),,Facility in-charge,,2,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,1,Rarely,Per month,17,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,8,Past Month,5,Typical Month,8,Past Month,5,Typical Month,2,Past Month,2,Yes,Yes,Yes,Yes,Yes,No,No,No,,Past Month,1,Past Month,8,8,16,Past Month,5,5,10,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,,No,Yes,Yes,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,Yes,5,No,,Yes,80,No,,No,,Yes,15,No,,No,,No,,No,,No,,No,,No,,,100,Training of staff on pac ,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,13:15,ANN CHACHA,,,,1,4,3,1,0,2,3,0,1,2,2,0,,,,,0726408176,1,13.3
13789,Yes,1,EVERLYN A OTTENG,Everlyne Achieng Otteng,13,10,15may2012,MATATA NURSING HOME,Matata Nursing Hospital,13789,Matata Nursing Hospital,ALONG OYUGIS SONDU ROAD OPPOSITE SAWAGONGO BOYS SE,Nyanza & Western,Nyanza,Homa Bay,Rachuonyo,Level 4,Level 5,,District Hospital,Nursing Home,,Public,,Complete,,Trained Midwife,,Female,40,College (middle level),,Unit in-charge,,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,Yes,Yes,Yes,Yes,No,11,Always,Per month,20,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,8,Past Month,5,Typical Month,7,Past Month,8,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,0,Past Month,8,7,15,Past Month,5,8,13,No,No,Yes,No,Yes,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,No,No,Yes,No,No,No,Yes,No,,No,Yes,No,No,No,No,No,No,No,Yes,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,Yes,19.607843,Yes,58.823528,Yes,17.647058,Yes,1.9607843,No,,No,,No,,No,,No,,No,,No,,Yes,1.9607843,EPCLA,100,Inrease the number of staff ,Provision of equipment/kit(increase of the same)/sterilization ,Improve drug supply/provision of modern contraceptives ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,13:42,MISSING,,,,5,10,5,12,7,6,7,4,5,9,3,7,,,,,,1,5.5
